series_id,target_date,vintage_date,level,monthly_change_thousands
CES9091000001,2020-08-01,2025-08-01,3156.0,248.0
CES9091000001,2020-08-01,2025-09-05,3156.0,248.0
CES9091000001,2020-08-01,2025-11-20,3156.0,248.0
CES9091000001,2020-08-01,2025-12-16,3156.0,248.0
CES9091000001,2020-08-01,2026-01-09,3156.0,248.0
CES9091000001,2020-08-01,2026-02-11,3156.0,248.0
CES9091000001,2020-08-01,2026-03-06,3156.0,248.0
CES9091000001,2020-08-01,2026-04-03,3156.0,248.0
CES9091000001,2020-08-01,2026-05-08,3156.0,248.0
CES9091000001,2020-08-01,2026-06-05,3156.0,248.0
CES9091000001,2020-08-01,2026-07-02,3156.0,248.0
CES9091000001,2020-09-01,2020-10-02,3128.0,-34.0
CES9091000001,2020-09-01,2020-11-06,3131.0,-33.0
CES9091000001,2020-09-01,2020-12-04,3128.0,-36.0
CES9091000001,2020-09-01,2021-01-08,3128.0,-36.0
CES9091000001,2020-09-01,2021-02-05,3117.0,-36.0
CES9091000001,2020-09-01,2021-03-05,3117.0,-36.0
CES9091000001,2020-09-01,2021-04-02,3117.0,-36.0
CES9091000001,2020-09-01,2021-05-07,3117.0,-36.0
CES9091000001,2020-09-01,2021-06-04,3117.0,-36.0
CES9091000001,2020-09-01,2021-07-02,3117.0,-36.0
CES9091000001,2020-09-01,2021-08-06,3117.0,-36.0
CES9091000001,2020-09-01,2021-09-03,3117.0,-36.0
CES9091000001,2020-09-01,2021-10-08,3117.0,-36.0
CES9091000001,2020-09-01,2021-11-05,3117.0,-36.0
CES9091000001,2020-09-01,2021-12-03,3117.0,-36.0
CES9091000001,2020-09-01,2022-01-07,3117.0,-36.0
CES9091000001,2020-09-01,2022-02-04,3122.0,-34.0
CES9091000001,2020-09-01,2022-03-04,3122.0,-34.0
CES9091000001,2020-09-01,2022-04-01,3122.0,-34.0
CES9091000001,2020-09-01,2022-05-06,3122.0,-34.0
CES9091000001,2020-09-01,2022-06-03,3122.0,-34.0
CES9091000001,2020-09-01,2022-07-08,3122.0,-34.0
CES9091000001,2020-09-01,2022-08-05,3122.0,-34.0
CES9091000001,2020-09-01,2022-09-02,3122.0,-34.0
CES9091000001,2020-09-01,2022-10-07,3122.0,-34.0
CES9091000001,2020-09-01,2022-11-04,3122.0,-34.0
CES9091000001,2020-09-01,2022-12-02,3122.0,-34.0
CES9091000001,2020-09-01,2023-01-06,3122.0,-34.0
CES9091000001,2020-09-01,2023-02-03,3122.0,-36.0
CES9091000001,2020-09-01,2023-03-10,3122.0,-36.0
CES9091000001,2020-09-01,2023-04-07,3122.0,-36.0
CES9091000001,2020-09-01,2023-05-05,3122.0,-36.0
CES9091000001,2020-09-01,2023-06-02,3122.0,-36.0
CES9091000001,2020-09-01,2023-07-07,3122.0,-36.0
CES9091000001,2020-09-01,2023-08-04,3122.0,-36.0
CES9091000001,2020-09-01,2023-09-01,3122.0,-36.0
CES9091000001,2020-09-01,2023-10-06,3122.0,-36.0
CES9091000001,2020-09-01,2023-11-03,3122.0,-36.0
CES9091000001,2020-09-01,2023-12-08,3122.0,-36.0
CES9091000001,2020-09-01,2024-01-05,3122.0,-36.0
CES9091000001,2020-09-01,2024-02-02,3121.0,-36.0
CES9091000001,2020-09-01,2024-03-08,3121.0,-36.0
CES9091000001,2020-09-01,2024-04-05,3121.0,-36.0
CES9091000001,2020-09-01,2024-05-03,3121.0,-36.0
CES9091000001,2020-09-01,2024-06-07,3121.0,-36.0
CES9091000001,2020-09-01,2024-07-05,3121.0,-36.0
CES9091000001,2020-09-01,2024-08-02,3121.0,-36.0
CES9091000001,2020-09-01,2024-09-06,3121.0,-36.0
CES9091000001,2020-09-01,2024-10-04,3121.0,-36.0
CES9091000001,2020-09-01,2024-11-01,3121.0,-36.0
CES9091000001,2020-09-01,2024-12-06,3121.0,-36.0
CES9091000001,2020-09-01,2025-01-10,3121.0,-36.0
CES9091000001,2020-09-01,2025-02-07,3123.0,-33.0
CES9091000001,2020-09-01,2025-03-07,3123.0,-33.0
CES9091000001,2020-09-01,2025-04-04,3123.0,-33.0
CES9091000001,2020-09-01,2025-05-02,3123.0,-33.0
CES9091000001,2020-09-01,2025-06-06,3123.0,-33.0
CES9091000001,2020-09-01,2025-07-03,3123.0,-33.0
CES9091000001,2020-09-01,2025-08-01,3123.0,-33.0
CES9091000001,2020-09-01,2025-09-05,3123.0,-33.0
CES9091000001,2020-09-01,2025-11-20,3123.0,-33.0
CES9091000001,2020-09-01,2025-12-16,3123.0,-33.0
CES9091000001,2020-09-01,2026-01-09,3123.0,-33.0
CES9091000001,2020-09-01,2026-02-11,3123.0,-33.0
CES9091000001,2020-09-01,2026-03-06,3123.0,-33.0
CES9091000001,2020-09-01,2026-04-03,3123.0,-33.0
CES9091000001,2020-09-01,2026-05-08,3123.0,-33.0
CES9091000001,2020-09-01,2026-06-05,3123.0,-33.0
CES9091000001,2020-09-01,2026-07-02,3123.0,-33.0
CES9091000001,2020-10-01,2020-11-06,2993.0,-138.0
CES9091000001,2020-10-01,2020-12-04,2986.0,-142.0
CES9091000001,2020-10-01,2021-01-08,2988.0,-140.0
CES9091000001,2020-10-01,2021-02-05,2975.0,-142.0
CES9091000001,2020-10-01,2021-03-05,2975.0,-142.0
CES9091000001,2020-10-01,2021-04-02,2975.0,-142.0
CES9091000001,2020-10-01,2021-05-07,2975.0,-142.0
CES9091000001,2020-10-01,2021-06-04,2975.0,-142.0
CES9091000001,2020-10-01,2021-07-02,2975.0,-142.0
CES9091000001,2020-10-01,2021-08-06,2975.0,-142.0
CES9091000001,2020-10-01,2021-09-03,2975.0,-142.0
CES9091000001,2020-10-01,2021-10-08,2975.0,-142.0
CES9091000001,2020-10-01,2021-11-05,2975.0,-142.0
CES9091000001,2020-10-01,2021-12-03,2975.0,-142.0
CES9091000001,2020-10-01,2022-01-07,2975.0,-142.0
CES9091000001,2020-10-01,2022-02-04,2982.0,-140.0
CES9091000001,2020-10-01,2022-03-04,2982.0,-140.0
CES9091000001,2020-10-01,2022-04-01,2982.0,-140.0
CES9091000001,2020-10-01,2022-05-06,2982.0,-140.0
CES9091000001,2020-10-01,2022-06-03,2982.0,-140.0
CES9091000001,2020-10-01,2022-07-08,2982.0,-140.0
CES9091000001,2020-10-01,2022-08-05,2982.0,-140.0
CES9091000001,2020-10-01,2022-09-02,2982.0,-140.0
CES9091000001,2020-10-01,2022-10-07,2982.0,-140.0
CES9091000001,2020-10-01,2022-11-04,2982.0,-140.0
CES9091000001,2020-10-01,2022-12-02,2982.0,-140.0
CES9091000001,2020-10-01,2023-01-06,2982.0,-140.0
CES9091000001,2020-10-01,2023-02-03,2978.0,-144.0
CES9091000001,2020-10-01,2023-03-10,2978.0,-144.0
CES9091000001,2020-10-01,2023-04-07,2978.0,-144.0
CES9091000001,2020-10-01,2023-05-05,2978.0,-144.0
CES9091000001,2020-10-01,2023-06-02,2978.0,-144.0
CES9091000001,2020-10-01,2023-07-07,2978.0,-144.0
CES9091000001,2020-10-01,2023-08-04,2978.0,-144.0
CES9091000001,2020-10-01,2023-09-01,2978.0,-144.0
CES9091000001,2020-10-01,2023-10-06,2978.0,-144.0
CES9091000001,2020-10-01,2023-11-03,2978.0,-144.0
CES9091000001,2020-10-01,2023-12-08,2978.0,-144.0
CES9091000001,2020-10-01,2024-01-05,2978.0,-144.0
CES9091000001,2020-10-01,2024-02-02,2980.0,-141.0
CES9091000001,2020-10-01,2024-03-08,2980.0,-141.0
CES9091000001,2020-10-01,2024-04-05,2980.0,-141.0
CES9091000001,2020-10-01,2024-05-03,2980.0,-141.0
CES9091000001,2020-10-01,2024-06-07,2980.0,-141.0
CES9091000001,2020-10-01,2024-07-05,2980.0,-141.0
CES9091000001,2020-10-01,2024-08-02,2980.0,-141.0
CES9091000001,2020-10-01,2024-09-06,2980.0,-141.0
CES9091000001,2020-10-01,2024-10-04,2980.0,-141.0
CES9091000001,2020-10-01,2024-11-01,2980.0,-141.0
CES9091000001,2020-10-01,2024-12-06,2980.0,-141.0
CES9091000001,2020-10-01,2025-01-10,2980.0,-141.0
CES9091000001,2020-10-01,2025-02-07,2981.0,-142.0
CES9091000001,2020-10-01,2025-03-07,2981.0,-142.0
CES9091000001,2020-10-01,2025-04-04,2981.0,-142.0
CES9091000001,2020-10-01,2025-05-02,2981.0,-142.0
CES9091000001,2020-10-01,2025-06-06,2981.0,-142.0
CES9091000001,2020-10-01,2025-07-03,2981.0,-142.0
CES9091000001,2020-10-01,2025-08-01,2981.0,-142.0
CES9091000001,2020-10-01,2025-09-05,2981.0,-142.0
CES9091000001,2020-10-01,2025-11-20,2981.0,-142.0
CES9091000001,2020-10-01,2025-12-16,2981.0,-142.0
CES9091000001,2020-10-01,2026-01-09,2981.0,-142.0
CES9091000001,2020-10-01,2026-02-11,2981.0,-142.0
CES9091000001,2020-10-01,2026-03-06,2981.0,-142.0
CES9091000001,2020-10-01,2026-04-03,2981.0,-142.0
CES9091000001,2020-10-01,2026-05-08,2981.0,-142.0
CES9091000001,2020-10-01,2026-06-05,2981.0,-142.0
CES9091000001,2020-10-01,2026-07-02,2981.0,-142.0
CES9091000001,2020-11-01,2020-12-04,2900.0,-86.0
CES9091000001,2020-11-01,2021-01-08,2902.0,-86.0
CES9091000001,2020-11-01,2021-02-05,2888.0,-87.0
CES9091000001,2020-11-01,2021-03-05,2888.0,-87.0
CES9091000001,2020-11-01,2021-04-02,2888.0,-87.0
CES9091000001,2020-11-01,2021-05-07,2888.0,-87.0
CES9091000001,2020-11-01,2021-06-04,2888.0,-87.0
CES9091000001,2020-11-01,2021-07-02,2888.0,-87.0
CES9091000001,2020-11-01,2021-08-06,2888.0,-87.0
CES9091000001,2020-11-01,2021-09-03,2888.0,-87.0
CES9091000001,2020-11-01,2021-10-08,2888.0,-87.0
CES9091000001,2020-11-01,2021-11-05,2888.0,-87.0
CES9091000001,2020-11-01,2021-12-03,2888.0,-87.0
CES9091000001,2020-11-01,2022-01-07,2888.0,-87.0
CES9091000001,2020-11-01,2022-02-04,2894.0,-88.0
CES9091000001,2020-11-01,2022-03-04,2894.0,-88.0
CES9091000001,2020-11-01,2022-04-01,2894.0,-88.0
CES9091000001,2020-11-01,2022-05-06,2894.0,-88.0
CES9091000001,2020-11-01,2022-06-03,2894.0,-88.0
CES9091000001,2020-11-01,2022-07-08,2894.0,-88.0
CES9091000001,2020-11-01,2022-08-05,2894.0,-88.0
CES9091000001,2020-11-01,2022-09-02,2894.0,-88.0
CES9091000001,2020-11-01,2022-10-07,2894.0,-88.0
CES9091000001,2020-11-01,2022-11-04,2894.0,-88.0
CES9091000001,2020-11-01,2022-12-02,2894.0,-88.0
CES9091000001,2020-11-01,2023-01-06,2894.0,-88.0
CES9091000001,2020-11-01,2023-02-03,2889.0,-89.0
CES9091000001,2020-11-01,2023-03-10,2889.0,-89.0
CES9091000001,2020-11-01,2023-04-07,2889.0,-89.0
CES9091000001,2020-11-01,2023-05-05,2889.0,-89.0
CES9091000001,2020-11-01,2023-06-02,2889.0,-89.0
CES9091000001,2020-11-01,2023-07-07,2889.0,-89.0
CES9091000001,2020-11-01,2023-08-04,2889.0,-89.0
CES9091000001,2020-11-01,2023-09-01,2889.0,-89.0
CES9091000001,2020-11-01,2023-10-06,2889.0,-89.0
CES9091000001,2020-11-01,2023-11-03,2889.0,-89.0
CES9091000001,2020-11-01,2023-12-08,2889.0,-89.0
CES9091000001,2020-11-01,2024-01-05,2889.0,-89.0
CES9091000001,2020-11-01,2024-02-02,2895.0,-85.0
CES9091000001,2020-11-01,2024-03-08,2895.0,-85.0
CES9091000001,2020-11-01,2024-04-05,2895.0,-85.0
CES9091000001,2020-11-01,2024-05-03,2895.0,-85.0
CES9091000001,2020-11-01,2024-06-07,2895.0,-85.0
CES9091000001,2020-11-01,2024-07-05,2895.0,-85.0
CES9091000001,2020-11-01,2024-08-02,2895.0,-85.0
CES9091000001,2020-11-01,2024-09-06,2895.0,-85.0
CES9091000001,2020-11-01,2024-10-04,2895.0,-85.0
CES9091000001,2020-11-01,2024-11-01,2895.0,-85.0
CES9091000001,2020-11-01,2024-12-06,2895.0,-85.0
CES9091000001,2020-11-01,2025-01-10,2895.0,-85.0
CES9091000001,2020-11-01,2025-02-07,2892.0,-89.0
CES9091000001,2020-11-01,2025-03-07,2892.0,-89.0
CES9091000001,2020-11-01,2025-04-04,2892.0,-89.0
CES9091000001,2020-11-01,2025-05-02,2892.0,-89.0
CES9091000001,2020-11-01,2025-06-06,2892.0,-89.0
CES9091000001,2020-11-01,2025-07-03,2892.0,-89.0
CES9091000001,2020-11-01,2025-08-01,2892.0,-89.0
CES9091000001,2020-11-01,2025-09-05,2892.0,-89.0
CES9091000001,2020-11-01,2025-11-20,2892.0,-89.0
CES9091000001,2020-11-01,2025-12-16,2892.0,-89.0
CES9091000001,2020-11-01,2026-01-09,2892.0,-89.0
CES9091000001,2020-11-01,2026-02-11,2892.0,-89.0
CES9091000001,2020-11-01,2026-03-06,2892.0,-89.0
CES9091000001,2020-11-01,2026-04-03,2892.0,-89.0
CES9091000001,2020-11-01,2026-05-08,2892.0,-89.0
CES9091000001,2020-11-01,2026-06-05,2892.0,-89.0
CES9091000001,2020-11-01,2026-07-02,2892.0,-89.0
CES9091000001,2020-12-01,2021-01-08,2908.0,6.0
CES9091000001,2020-12-01,2021-02-05,2889.0,1.0
CES9091000001,2020-12-01,2021-03-05,2892.0,4.0
CES9091000001,2020-12-01,2021-04-02,2892.0,4.0
CES9091000001,2020-12-01,2021-05-07,2892.0,4.0
CES9091000001,2020-12-01,2021-06-04,2892.0,4.0
CES9091000001,2020-12-01,2021-07-02,2892.0,4.0
CES9091000001,2020-12-01,2021-08-06,2892.0,4.0
CES9091000001,2020-12-01,2021-09-03,2892.0,4.0
CES9091000001,2020-12-01,2021-10-08,2892.0,4.0
CES9091000001,2020-12-01,2021-11-05,2892.0,4.0
CES9091000001,2020-12-01,2021-12-03,2892.0,4.0
CES9091000001,2020-12-01,2022-01-07,2892.0,4.0
CES9091000001,2020-12-01,2022-02-04,2893.0,-1.0
CES9091000001,2020-12-01,2022-03-04,2893.0,-1.0
CES9091000001,2020-12-01,2022-04-01,2893.0,-1.0
CES9091000001,2020-12-01,2022-05-06,2893.0,-1.0
CES9091000001,2020-12-01,2022-06-03,2893.0,-1.0
CES9091000001,2020-12-01,2022-07-08,2893.0,-1.0
CES9091000001,2020-12-01,2022-08-05,2893.0,-1.0
CES9091000001,2020-12-01,2022-09-02,2893.0,-1.0
CES9091000001,2020-12-01,2022-10-07,2893.0,-1.0
CES9091000001,2020-12-01,2022-11-04,2893.0,-1.0
CES9091000001,2020-12-01,2022-12-02,2893.0,-1.0
CES9091000001,2020-12-01,2023-01-06,2893.0,-1.0
CES9091000001,2020-12-01,2023-02-03,2895.0,6.0
CES9091000001,2020-12-01,2023-03-10,2895.0,6.0
CES9091000001,2020-12-01,2023-04-07,2895.0,6.0
CES9091000001,2020-12-01,2023-05-05,2895.0,6.0
CES9091000001,2020-12-01,2023-06-02,2895.0,6.0
CES9091000001,2020-12-01,2023-07-07,2895.0,6.0
CES9091000001,2020-12-01,2023-08-04,2895.0,6.0
CES9091000001,2020-12-01,2023-09-01,2895.0,6.0
CES9091000001,2020-12-01,2023-10-06,2895.0,6.0
CES9091000001,2020-12-01,2023-11-03,2895.0,6.0
CES9091000001,2020-12-01,2023-12-08,2895.0,6.0
CES9091000001,2020-12-01,2024-01-05,2895.0,6.0
CES9091000001,2020-12-01,2024-02-02,2895.0,0.0
CES9091000001,2020-12-01,2024-03-08,2895.0,0.0
CES9091000001,2020-12-01,2024-04-05,2895.0,0.0
CES9091000001,2020-12-01,2024-05-03,2895.0,0.0
CES9091000001,2020-12-01,2024-06-07,2895.0,0.0
CES9091000001,2020-12-01,2024-07-05,2895.0,0.0
CES9091000001,2020-12-01,2024-08-02,2895.0,0.0
CES9091000001,2020-12-01,2024-09-06,2895.0,0.0
CES9091000001,2020-12-01,2024-10-04,2895.0,0.0
CES9091000001,2020-12-01,2024-11-01,2895.0,0.0
CES9091000001,2020-12-01,2024-12-06,2895.0,0.0
CES9091000001,2020-12-01,2025-01-10,2895.0,0.0
CES9091000001,2020-12-01,2025-02-07,2897.0,5.0
CES9091000001,2020-12-01,2025-03-07,2897.0,5.0
CES9091000001,2020-12-01,2025-04-04,2897.0,5.0
CES9091000001,2020-12-01,2025-05-02,2897.0,5.0
CES9091000001,2020-12-01,2025-06-06,2897.0,5.0
CES9091000001,2020-12-01,2025-07-03,2897.0,5.0
CES9091000001,2020-12-01,2025-08-01,2897.0,5.0
CES9091000001,2020-12-01,2025-09-05,2897.0,5.0
CES9091000001,2020-12-01,2025-11-20,2897.0,5.0
CES9091000001,2020-12-01,2025-12-16,2897.0,5.0
CES9091000001,2020-12-01,2026-01-09,2897.0,5.0
CES9091000001,2020-12-01,2026-02-11,2897.0,5.0
CES9091000001,2020-12-01,2026-03-06,2897.0,5.0
CES9091000001,2020-12-01,2026-04-03,2897.0,5.0
CES9091000001,2020-12-01,2026-05-08,2897.0,5.0
CES9091000001,2020-12-01,2026-06-05,2897.0,5.0
CES9091000001,2020-12-01,2026-07-02,2897.0,5.0
CES9091000001,2021-01-01,2021-02-05,2865.0,-24.0
CES9091000001,2021-01-01,2021-03-05,2868.0,-24.0
CES9091000001,2021-01-01,2021-04-02,2876.0,-16.0
CES9091000001,2021-01-01,2021-05-07,2876.0,-16.0
CES9091000001,2021-01-01,2021-06-04,2876.0,-16.0
CES9091000001,2021-01-01,2021-07-02,2876.0,-16.0
CES9091000001,2021-01-01,2021-08-06,2876.0,-16.0
CES9091000001,2021-01-01,2021-09-03,2876.0,-16.0
CES9091000001,2021-01-01,2021-10-08,2876.0,-16.0
CES9091000001,2021-01-01,2021-11-05,2876.0,-16.0
CES9091000001,2021-01-01,2021-12-03,2876.0,-16.0
CES9091000001,2021-01-01,2022-01-07,2876.0,-16.0
CES9091000001,2021-01-01,2022-02-04,2886.0,-7.0
CES9091000001,2021-01-01,2022-03-04,2886.0,-7.0
CES9091000001,2021-01-01,2022-04-01,2886.0,-7.0
CES9091000001,2021-01-01,2022-05-06,2886.0,-7.0
CES9091000001,2021-01-01,2022-06-03,2886.0,-7.0
CES9091000001,2021-01-01,2022-07-08,2886.0,-7.0
CES9091000001,2021-01-01,2022-08-05,2886.0,-7.0
CES9091000001,2021-01-01,2022-09-02,2886.0,-7.0
CES9091000001,2021-01-01,2022-10-07,2886.0,-7.0
CES9091000001,2021-01-01,2022-11-04,2886.0,-7.0
CES9091000001,2021-01-01,2022-12-02,2886.0,-7.0
CES9091000001,2021-01-01,2023-01-06,2886.0,-7.0
CES9091000001,2021-01-01,2023-02-03,2887.0,-8.0
CES9091000001,2021-01-01,2023-03-10,2887.0,-8.0
CES9091000001,2021-01-01,2023-04-07,2887.0,-8.0
CES9091000001,2021-01-01,2023-05-05,2887.0,-8.0
CES9091000001,2021-01-01,2023-06-02,2887.0,-8.0
CES9091000001,2021-01-01,2023-07-07,2887.0,-8.0
CES9091000001,2021-01-01,2023-08-04,2887.0,-8.0
CES9091000001,2021-01-01,2023-09-01,2887.0,-8.0
CES9091000001,2021-01-01,2023-10-06,2887.0,-8.0
CES9091000001,2021-01-01,2023-11-03,2887.0,-8.0
CES9091000001,2021-01-01,2023-12-08,2887.0,-8.0
CES9091000001,2021-01-01,2024-01-05,2887.0,-8.0
CES9091000001,2021-01-01,2024-02-02,2883.0,-12.0
CES9091000001,2021-01-01,2024-03-08,2883.0,-12.0
CES9091000001,2021-01-01,2024-04-05,2883.0,-12.0
CES9091000001,2021-01-01,2024-05-03,2883.0,-12.0
CES9091000001,2021-01-01,2024-06-07,2883.0,-12.0
CES9091000001,2021-01-01,2024-07-05,2883.0,-12.0
CES9091000001,2021-01-01,2024-08-02,2883.0,-12.0
CES9091000001,2021-01-01,2024-09-06,2883.0,-12.0
CES9091000001,2021-01-01,2024-10-04,2883.0,-12.0
CES9091000001,2021-01-01,2024-11-01,2883.0,-12.0
CES9091000001,2021-01-01,2024-12-06,2883.0,-12.0
CES9091000001,2021-01-01,2025-01-10,2883.0,-12.0
CES9091000001,2021-01-01,2025-02-07,2886.0,-11.0
CES9091000001,2021-01-01,2025-03-07,2886.0,-11.0
CES9091000001,2021-01-01,2025-04-04,2886.0,-11.0
CES9091000001,2021-01-01,2025-05-02,2886.0,-11.0
CES9091000001,2021-01-01,2025-06-06,2886.0,-11.0
CES9091000001,2021-01-01,2025-07-03,2886.0,-11.0
CES9091000001,2021-01-01,2025-08-01,2886.0,-11.0
CES9091000001,2021-01-01,2025-09-05,2886.0,-11.0
CES9091000001,2021-01-01,2025-11-20,2886.0,-11.0
CES9091000001,2021-01-01,2025-12-16,2886.0,-11.0
CES9091000001,2021-01-01,2026-01-09,2886.0,-11.0
CES9091000001,2021-01-01,2026-02-11,2884.0,-13.0
CES9091000001,2021-01-01,2026-03-06,2884.0,-13.0
CES9091000001,2021-01-01,2026-04-03,2884.0,-13.0
CES9091000001,2021-01-01,2026-05-08,2884.0,-13.0
CES9091000001,2021-01-01,2026-06-05,2884.0,-13.0
CES9091000001,2021-01-01,2026-07-02,2884.0,-13.0
CES9091000001,2021-02-01,2021-03-05,2865.0,-3.0
CES9091000001,2021-02-01,2021-04-02,2875.0,-1.0
CES9091000001,2021-02-01,2021-05-07,2882.0,6.0
CES9091000001,2021-02-01,2021-06-04,2882.0,6.0
CES9091000001,2021-02-01,2021-07-02,2882.0,6.0
CES9091000001,2021-02-01,2021-08-06,2882.0,6.0
CES9091000001,2021-02-01,2021-09-03,2882.0,6.0
CES9091000001,2021-02-01,2021-10-08,2882.0,6.0
CES9091000001,2021-02-01,2021-11-05,2882.0,6.0
CES9091000001,2021-02-01,2021-12-03,2882.0,6.0
CES9091000001,2021-02-01,2022-01-07,2882.0,6.0
CES9091000001,2021-02-01,2022-02-04,2888.0,2.0
CES9091000001,2021-02-01,2022-03-04,2888.0,2.0
CES9091000001,2021-02-01,2022-04-01,2888.0,2.0
CES9091000001,2021-02-01,2022-05-06,2888.0,2.0
CES9091000001,2021-02-01,2022-06-03,2888.0,2.0
CES9091000001,2021-02-01,2022-07-08,2888.0,2.0
CES9091000001,2021-02-01,2022-08-05,2888.0,2.0
CES9091000001,2021-02-01,2022-09-02,2888.0,2.0
CES9091000001,2021-02-01,2022-10-07,2888.0,2.0
CES9091000001,2021-02-01,2022-11-04,2888.0,2.0
CES9091000001,2021-02-01,2022-12-02,2888.0,2.0
CES9091000001,2021-02-01,2023-01-06,2888.0,2.0
CES9091000001,2021-02-01,2023-02-03,2881.0,-6.0
CES9091000001,2021-02-01,2023-03-10,2881.0,-6.0
CES9091000001,2021-02-01,2023-04-07,2881.0,-6.0
CES9091000001,2021-02-01,2023-05-05,2881.0,-6.0
CES9091000001,2021-02-01,2023-06-02,2881.0,-6.0
CES9091000001,2021-02-01,2023-07-07,2881.0,-6.0
CES9091000001,2021-02-01,2023-08-04,2881.0,-6.0
CES9091000001,2021-02-01,2023-09-01,2881.0,-6.0
CES9091000001,2021-02-01,2023-10-06,2881.0,-6.0
CES9091000001,2021-02-01,2023-11-03,2881.0,-6.0
CES9091000001,2021-02-01,2023-12-08,2881.0,-6.0
CES9091000001,2021-02-01,2024-01-05,2881.0,-6.0
CES9091000001,2021-02-01,2024-02-02,2878.0,-5.0
CES9091000001,2021-02-01,2024-03-08,2878.0,-5.0
CES9091000001,2021-02-01,2024-04-05,2878.0,-5.0
CES9091000001,2021-02-01,2024-05-03,2878.0,-5.0
CES9091000001,2021-02-01,2024-06-07,2878.0,-5.0
CES9091000001,2021-02-01,2024-07-05,2878.0,-5.0
CES9091000001,2021-02-01,2024-08-02,2878.0,-5.0
CES9091000001,2021-02-01,2024-09-06,2878.0,-5.0
CES9091000001,2021-02-01,2024-10-04,2878.0,-5.0
CES9091000001,2021-02-01,2024-11-01,2878.0,-5.0
CES9091000001,2021-02-01,2024-12-06,2878.0,-5.0
CES9091000001,2021-02-01,2025-01-10,2878.0,-5.0
CES9091000001,2021-02-01,2025-02-07,2882.0,-4.0
CES9091000001,2021-02-01,2025-03-07,2882.0,-4.0
CES9091000001,2021-02-01,2025-04-04,2882.0,-4.0
CES9091000001,2021-02-01,2025-05-02,2882.0,-4.0
CES9091000001,2021-02-01,2025-06-06,2882.0,-4.0
CES9091000001,2021-02-01,2025-07-03,2882.0,-4.0
CES9091000001,2021-02-01,2025-08-01,2882.0,-4.0
CES9091000001,2021-02-01,2025-09-05,2882.0,-4.0
CES9091000001,2021-02-01,2025-11-20,2882.0,-4.0
CES9091000001,2021-02-01,2025-12-16,2882.0,-4.0
CES9091000001,2021-02-01,2026-01-09,2882.0,-4.0
CES9091000001,2021-02-01,2026-02-11,2883.0,-1.0
CES9091000001,2021-02-01,2026-03-06,2883.0,-1.0
CES9091000001,2021-02-01,2026-04-03,2883.0,-1.0
CES9091000001,2021-02-01,2026-05-08,2883.0,-1.0
CES9091000001,2021-02-01,2026-06-05,2883.0,-1.0
CES9091000001,2021-02-01,2026-07-02,2883.0,-1.0
CES9091000001,2021-03-01,2021-04-02,2882.0,7.0
CES9091000001,2021-03-01,2021-05-07,2888.0,6.0
CES9091000001,2021-03-01,2021-06-04,2888.0,6.0
CES9091000001,2021-03-01,2021-07-02,2888.0,6.0
CES9091000001,2021-03-01,2021-08-06,2888.0,6.0
CES9091000001,2021-03-01,2021-09-03,2888.0,6.0
CES9091000001,2021-03-01,2021-10-08,2888.0,6.0
CES9091000001,2021-03-01,2021-11-05,2888.0,6.0
CES9091000001,2021-03-01,2021-12-03,2888.0,6.0
CES9091000001,2021-03-01,2022-01-07,2888.0,6.0
CES9091000001,2021-03-01,2022-02-04,2888.0,0.0
CES9091000001,2021-03-01,2022-03-04,2888.0,0.0
CES9091000001,2021-03-01,2022-04-01,2888.0,0.0
CES9091000001,2021-03-01,2022-05-06,2888.0,0.0
CES9091000001,2021-03-01,2022-06-03,2888.0,0.0
CES9091000001,2021-03-01,2022-07-08,2888.0,0.0
CES9091000001,2021-03-01,2022-08-05,2888.0,0.0
CES9091000001,2021-03-01,2022-09-02,2888.0,0.0
CES9091000001,2021-03-01,2022-10-07,2888.0,0.0
CES9091000001,2021-03-01,2022-11-04,2888.0,0.0
CES9091000001,2021-03-01,2022-12-02,2888.0,0.0
CES9091000001,2021-03-01,2023-01-06,2888.0,0.0
CES9091000001,2021-03-01,2023-02-03,2887.0,6.0
CES9091000001,2021-03-01,2023-03-10,2887.0,6.0
CES9091000001,2021-03-01,2023-04-07,2887.0,6.0
CES9091000001,2021-03-01,2023-05-05,2887.0,6.0
CES9091000001,2021-03-01,2023-06-02,2887.0,6.0
CES9091000001,2021-03-01,2023-07-07,2887.0,6.0
CES9091000001,2021-03-01,2023-08-04,2887.0,6.0
CES9091000001,2021-03-01,2023-09-01,2887.0,6.0
CES9091000001,2021-03-01,2023-10-06,2887.0,6.0
CES9091000001,2021-03-01,2023-11-03,2887.0,6.0
CES9091000001,2021-03-01,2023-12-08,2887.0,6.0
CES9091000001,2021-03-01,2024-01-05,2887.0,6.0
CES9091000001,2021-03-01,2024-02-02,2884.0,6.0
CES9091000001,2021-03-01,2024-03-08,2884.0,6.0
CES9091000001,2021-03-01,2024-04-05,2884.0,6.0
CES9091000001,2021-03-01,2024-05-03,2884.0,6.0
CES9091000001,2021-03-01,2024-06-07,2884.0,6.0
CES9091000001,2021-03-01,2024-07-05,2884.0,6.0
CES9091000001,2021-03-01,2024-08-02,2884.0,6.0
CES9091000001,2021-03-01,2024-09-06,2884.0,6.0
CES9091000001,2021-03-01,2024-10-04,2884.0,6.0
CES9091000001,2021-03-01,2024-11-01,2884.0,6.0
CES9091000001,2021-03-01,2024-12-06,2884.0,6.0
